osoba_id,email,telefon,ulica,numer_domu,miasto,kod_pocztowy
e89bc7ef-f293-478d-957d-ef3e290f4b6f,marek44@example.com,+48 22 953 17 12,Towarowa,17/34,Sosnowiec,39-856
8a15bca7-617a-46a9-b20d-e40ec1b0f421,crochowiak@example.org,579 943 456,Wspólna,769,Kościan,69-962
904182f9-2fb6-407a-b666-d937d30bd31f,waclawczykjustyna@example.com,22 497 40 02,Krokusowa,547,Bielsko-Biała,33-758
d5569d46-79de-4b47-a39c-1c41343dcbc0,bchaba@example.net,+48 503 740 323,Ogrodowa,65,Krosno,70-934
a972f45b-0a9d-42dc-b1b5-12246c066def,grzegorz54@example.org,+48 723 325 531,Rózana,23,Łódź,89-333
fa904e87-78df-4593-b528-5ffbe7ce6d80,andrzej36@example.net,+48 22 858 19 08,Sokola,92,Kraśnik,22-881
7b790aba-6193-4012-bbb4-82e8b42217ec,tadeusz19@example.org,+48 32 851 54 65,Wiklinowa,29,Knurów,72-913
5efca594-e864-4c61-9a20-fcad953b5363,cwierztola@example.org,22 093 08 49,Poznańska,08,Augustów,68-908
443382a6-1b12-4838-84b2-60e2b919d394,artur66@example.com,+48 537 409 259,Podgórna,58/96,Bydgoszcz,71-950
ee164cf5-4930-40da-8c7a-b640c81ad0e7,wszwaja@example.com,32 756 10 12,Morelowa,73/08,Pszczyna,94-031
76a0eda5-d5d3-4ab6-934a-91d3f38e58e9,rurarznicole@example.org,692 757 514,Koralowa,596,Wieluń,29-760
a10c30f4-9483-4b55-ab5c-b2bac7e68cce,justyna92@example.org,+48 22 471 32 31,Szafirowa,03/60,Łomża,96-619
3776b5f0-ce8e-4e6b-929b-c9602b5fecc4,miozgalidia@example.net,602 146 472,Makowa,45,Jarocin,53-497
68c3baac-de94-42dd-abfe-eda0c7a5dd7f,norbertnoras@example.org,729 098 320,Kusocińskiego,94,Piotrków Trybunalski,80-750
2e5bae50-da40-4899-bc25-317e79744b5f,blanka57@example.com,+48 500 601 291,Kowalska,902,Goleniów,07-600
36577759-9654-4712-867e-89fd208dfde7,nikodemkozaczuk@example.com,577 984 283,Dolna,863,Dąbrowa Górnicza,52-748
b5321f84-19a0-472e-b645-bf8e797b6a33,peszkoolaf@example.com,+48 695 413 623,Lipowa,91,Chrzanów,68-803
1032bf98-2f10-4632-99e6-0be142e06d07,karinalorenz@example.net,881 939 218,Ceglana,89/45,Nowa Sól,68-557
c3becf68-6ce8-4f51-81be-9082408e5d11,andrzej45@example.net,787 492 297,Wiślana,028,Nowy Sącz,60-641
a3eb67e6-4365-4a3f-ae1c-9e8f14b98690,aniela79@example.org,+48 699 338 485,Bolesława Krzywoustego,89,Chełm,23-794
3787c994-b08b-4b6f-95dd-197d27a1c4a0,kaja46@example.net,537 622 968,Zdrojowa,67,Skarżysko-Kamienna,30-349
a81c5346-0333-44a8-a28f-13d8e1a193c2,xsypien@example.org,699 801 000,Mostowa,00/60,Czerwionka-Leszczyny,31-760
e8bcc2c0-0b11-4330-a41e-c60f4151ec80,lewiczmaciej@example.net,+48 607 403 079,Traugutta,97,Chojnice,91-969
1161992b-3a98-488a-84a3-defe1b4e52ac,oostapiuk@example.com,+48 693 969 036,Poprzeczna,812,Piaseczno,71-795
a54a445e-4cec-44b4-b70f-670b86edb309,aleksander58@example.org,+48 696 234 018,Żabia,27,Świętochłowice,27-718
a867c5eb-22fa-4e93-ae31-b546d9f147d9,vmigon@example.net,794 777 290,Broniewskiego,803,Łaziska Górne,39-198
dac9716a-599c-431f-b198-d0458771f89f,mieszko75@example.org,+48 782 024 304,Owocowa,94,Jasło,44-878
158d5592-dfeb-4536-9327-fb42bd0e966e,ignacyszeja@example.com,723 033 127,Magnoliowa,38,Sandomierz,40-925
7ad028b8-e785-4fb1-87f7-52060b69c062,klaradorociak@example.org,+48 693 912 793,Wrzosowa,944,Ostrowiec Świętokrzyski,48-762
e682ff0e-65dd-4260-9d2a-7b933a5982fa,sprawkamaurycy@example.net,506 991 125,Podleśna,606,Nysa,20-620
e079cea6-5a3e-4fe6-b3d2-159a8fbd65f5,leonpyrkosz@example.com,663 878 376,Widok,72/30,Kielce,39-357
812546e1-91d4-40a6-8177-94facbc6d9d9,vmyszk@example.com,883 008 249,Jastrzębia,09,Pszczyna,24-206
79866409-c1e9-499c-a5b7-4bbf82cf76b3,olafpiotrkowicz@example.net,+48 32 286 95 27,Jana Pawła II,507,Myszków,89-697
5c48c81a-864d-4d0d-a888-77ee74f437ef,romankiewiczbianka@example.org,+48 609 729 472,Łabędzia,813,Włocławek,93-746
a2ad5228-3163-4a92-acfb-74959e16bfa8,mateusz55@example.net,887 965 587,Myśliwska,38,Ruda Śląska,89-452
825048b5-382d-4ed5-9304-50e42f050324,adawidlak@example.net,+48 735 228 792,Dębowa,63,Ząbki,62-396
15d27e5a-4bee-4b09-b57a-f7d177ed8ecb,gstoch@example.com,886 526 033,Szarych Szeregów,15/12,Ostrołęka,35-983
3aeebc1c-4d52-4c20-854e-ca7a499f9739,albert22@example.com,+48 662 778 798,Wrocławska,32,Luboń,94-137
d8ea675e-67a7-4214-807b-e4fd42f46614,ystrzadala@example.net,518 942 274,Wyzwolenia,87,Giżycko,35-580
f9f4145b-b6db-48f3-b5c5-07ef0de0dcf4,xpszczolka@example.net,721 942 354,Zwycięstwa,160,Skierniewice,42-514
f5f2fc2e-fcd5-4ccc-8bd2-2eab3396ee94,julitaklosiewicz@example.net,+48 737 644 660,Wczasowa,615,Skarżysko-Kamienna,16-559
4679c7c8-bda0-4706-ba4b-ff0863176259,sarapalus@example.net,516 000 851,Krótka,57,Legnica,79-762
e3a12f2d-138d-4980-81e2-491cd2d77b7a,kazimierzdabrowka@example.net,+48 729 340 739,Partyzantów,031,Kielce,74-317
50de44fe-9183-4172-82f6-2154bc106528,danielkutera@example.net,+48 603 549 490,Witosa,20,Tarnowskie Góry,43-686
c047a1ae-1d8b-4403-8020-cc4b43f21aad,ryszardkochman@example.org,+48 722 192 189,Cisowa,49/00,Chrzanów,94-445
4a26f7b0-2f78-406a-b275-e64e623e923a,msot@example.com,+48 32 940 37 82,Grabowa,19,Warszawa,94-068
aa58407b-c52e-4b83-a859-b99a6e9aa984,jgabrych@example.org,+48 723 013 070,Stawowa,20,Skarżysko-Kamienna,23-592
966a12b5-6006-4338-9662-90b3a28ddb55,anitajedra@example.net,796 265 414,Przemysłowa,384,Radom,18-920
ab32b12c-d6f9-4cbb-890d-89105738c04d,jangebauer@example.org,+48 727 859 971,Rejtana,74/71,Nowa Ruda,32-368
24ed865c-cc6c-481f-9b12-6e984046a845,dawid40@example.org,+48 516 562 788,Stawowa,912,Piekary Śląskie,57-986
0149b40c-056f-4d97-89aa-6df5730043af,plocienniczakdamian@example.net,+48 571 500 018,Jana,91/34,Gdynia,20-634
e8bc1197-003e-41cf-8f5e-48dea911747c,pawel41@example.net,530 178 417,Porzeczkowa,74/40,Gdynia,07-764
67a3a8a6-06da-4cf9-904b-2c68770f18bc,antoni66@example.com,781 497 206,Mała,444,Łowicz,82-648
d47d1806-983b-414b-b81b-1fc12eec74c7,iwomisiejuk@example.net,+48 799 298 590,Radosna,37/55,Stargard Szczeciński,32-041
be2c6726-5b31-41b1-9c6c-520cd17f54e6,ajakobiak@example.net,+48 32 832 50 27,Niecała,14,Oleśnica,01-850
b73f0c25-c47c-48d7-847c-6ed8ae306eff,vkosowicz@example.com,570 607 679,Baczynskiego,424,Koło,70-887
40048683-fbe4-446e-a745-1a216679dbb2,mikusekmarek@example.com,787 844 051,Szafirowa,14,Polkowice,69-292
95045c71-4089-4318-b5c7-45270d34032a,nela22@example.net,32 417 75 55,Korfantego,17,Zakopane,74-846
4c5f2db5-e17b-4957-82e4-e749c6bd16be,emil91@example.net,606 407 863,Strumykowa,71/79,Ostrowiec Świętokrzyski,35-096
e3231da7-df7f-411a-880e-b5031853f74a,sebastian37@example.org,+48 721 034 384,Kwiatowa,56/75,Jasło,96-749
ac28a376-be48-49bc-997d-4d17a0c634a2,xfolga@example.org,793 727 666,Tulipanowa,12/21,Mława,67-838
a38ae2d9-7d10-4d84-9f2c-e0cf7d1c904b,ewiciak@example.net,+48 510 626 957,Kasprowicza,16,Skawina,38-905
47e8c851-a304-4a68-bff5-2e141e4bf636,tomaszcieplucha@example.com,+48 727 246 268,Słonecznikowa,538,Gorzów Wielkopolski,09-087
0d02ae4b-8914-487d-a4a1-e442f5dfec0e,stefan83@example.org,516 284 024,Lazurowa,79,Jastrzębie-Zdrój,83-568
c0e0f427-3bef-4fc6-98c9-683977fdabb9,artur31@example.com,693 871 998,Kalinowa,864,Puławy,80-067
bbc712bf-4db0-494b-98a8-c6c493b6a759,barejajan@example.org,+48 608 217 751,Sybiraków,582,Ciechanów,88-819
6bf6d1cc-ebec-4577-ac0d-3874b3ceecc5,jakub56@example.net,22 163 38 59,Zachodnia,61,Sieradz,67-405
581d3d2d-bb46-437e-a724-7a94807d0950,kstrzadala@example.net,+48 880 592 406,Truskawkowa,38/51,Łuków,06-913
f5c72f22-fce7-4a6f-b1ba-3e4b0a5b6ed3,skonieczkajozef@example.com,577 941 875,Storczykowa,28/16,Toruń,98-361
3e37346e-6c9f-489f-821e-1bef5803e9b2,wnagel@example.net,+48 794 049 147,Prosta,36/83,Jasło,21-779
dcf87ab9-4ef5-4a03-8886-061ccaaefcd6,palegainga@example.com,889 810 888,Wyszyńskiego,286,Kraków,54-530
138e558d-323f-4c1d-8687-4a90765163f1,zielkenataniel@example.com,+48 22 321 42 20,Andersa,11/52,Tarnobrzeg,48-857
04b08962-7072-4d41-8dc8-c3dbf3935ea4,blazej73@example.com,+48 735 507 677,Handlowa,054,Chrzanów,80-060
82f85548-76f6-4053-9a84-85dbcd630650,mieszkomatulka@example.net,736 724 040,Lelewela,64/07,Bełchatów,35-013
88632bc9-a8a4-4de0-8dbb-a67cff05c65b,stefan04@example.com,+48 889 291 945,Szewska,896,Lubin,66-657
dac1bceb-dc24-455e-8bfe-bf3a4a807e12,ewelina81@example.net,723 502 854,Kielecka,55/98,Chojnice,72-540
a631e2c7-cfd0-48d7-aa92-f26b482a67bd,obstborys@example.org,519 911 419,Sarnia,46,Stargard Szczeciński,50-548
364fbdfe-1e7c-47bb-8136-9bc6c5036319,lkochel@example.net,+48 725 518 571,Irysowa,32,Kraków,25-809
5e5b606e-e4cf-4335-ba52-6d5096c764e3,adamburza@example.org,737 272 116,Krańcowa,096,Myszków,28-166
1787cfc3-ac66-496e-b498-32538a008ee5,pychradoslaw@example.net,666 927 590,Południowa,98,Gliwice,45-550
a34c145c-611b-4fce-93d7-60abd5db4d67,blazejkwasek@example.com,501 060 545,Mostowa,69/61,Tarnobrzeg,78-274
699f7004-4897-4792-a240-6ef7379cc27a,nelabroniarek@example.com,+48 516 759 619,Szeroka,15/40,Świdnica,39-381
814b54b9-a24a-4b3f-8b96-bc345b584897,sylwiaochal@example.org,+48 513 920 388,Podgórna,36,Knurów,27-957
30676a18-ec86-45ed-9347-72fa49da7f0a,julian06@example.net,+48 602 323 880,Powstańców Śląskich,11,Mława,35-995
bb59aa24-e6dd-4a09-b18e-99ea9a7ccab5,uwydmuch@example.com,+48 577 147 489,Pszenna,07/42,Piastów,49-625
5cdd9d2d-cbac-4a1e-96f2-71bf5aa42c2c,egarncarek@example.net,32 245 51 50,Myśliwska,46/16,Łódź,93-310
42da7162-1a3e-498b-9a84-1950fab25434,blisik@example.org,578 067 780,Wodna,76,Rumia,28-856
f6da1335-f11c-4bb5-91e4-4df645bf1428,wbres@example.org,518 669 348,Skośna,097,Rybnik,48-241
60b91e27-e1fd-44be-b36a-b384da7b34b5,enocek@example.org,+48 602 217 297,Piwna,65,Zakopane,64-606
0db89a51-4a39-44ac-b82d-26939348951e,tymoteuszglowiak@example.net,+48 798 076 887,Jagiellońska,898,Ełk,18-973
1e24c86f-b897-422d-a796-1211d0226512,atwardzik@example.net,733 497 619,Lipowa,567,Świdnik,76-341
5d37b443-5215-4af4-ae22-f927a5a42d1b,dorota83@example.com,32 482 33 80,Srebrna,956,Piastów,39-154
3d9c87ef-204c-4d39-8ba5-e39463411475,bprawdzik@example.net,695 576 434,Jaśminowa,068,Starachowice,27-061
1124f00c-2a7d-49e3-a82e-b1943e253696,lplona@example.org,+48 513 594 224,Sarnia,59/54,Kielce,05-581
a748188c-ad01-4734-addc-e79989d6351a,stefanrabiej@example.org,538 713 538,Kolejowa,679,Brodnica,41-848
52b39093-c89c-4d95-8db1-a6f07b69684d,kazimierzkuzior@example.org,+48 570 032 281,Malinowa,15,Ząbki,26-987
87f7bf35-f25a-4dd1-a59d-ade0691dff49,dytkomariusz@example.org,+48 726 309 845,Kopernika,791,Chojnice,28-555
77ad74c8-b048-4710-8d74-9307eb40ec78,rmeissner@example.com,+48 573 012 823,Cegielniana,43,Kraków,35-682
52944244-d510-4559-bae8-9a4b68081b1c,fabian08@example.net,+48 699 714 409,Nowa,34/88,Sanok,93-657
04721a5a-9c0d-4bc3-9676-27d392b0f801,pmucka@example.org,739 907 082,Rzemieślnicza,14,Malbork,23-942
bc74dfee-de28-4aeb-84ca-d2fc45e29923,skalkajulita@example.org,795 364 825,Jagiellońska,98/27,Kwidzyn,80-705
5ce2aa19-d203-4da9-b9f9-619f0873f40e,chaberekjanina@example.org,+48 789 023 706,Powstańców Śląskich,03,Zamość,54-479
d2bae8a4-aa3a-4f74-84ef-6addee7f95ec,gaja82@example.com,+48 695 905 660,Tulipanowa,64,Pruszcz Gdański,72-554
fa2f555e-668d-49ce-990c-b73803c7a10b,apolonia43@example.com,539 831 538,Powstańców Śląskich,58,Inowrocław,31-902
6290c5ab-c3bd-4446-90a6-7c43f8213d95,tkorta@example.net,+48 577 527 416,Morska,311,Słupsk,36-834
be9eb16a-abcd-4ec5-8629-adaa190caeea,justyna10@example.net,887 140 896,Łąkowa,15/90,Puławy,40-346
39dec034-ed61-4dc9-9b74-097f819c972f,cakalacezary@example.net,535 068 482,Jasna,609,Warszawa,78-160
40956bbb-a0c1-4b3b-a415-b43195afca4d,piksamarcel@example.org,691 044 751,Ptasia,27,Gniezno,23-868
c23cf38a-4eb2-47cc-8653-a6950d5b9d77,norbert91@example.com,+48 32 300 89 61,Makuszyńskiego,02/68,Kościerzyna,06-362
654b2966-f685-46ae-a90f-c44eddeb39fc,fabian02@example.net,667 461 735,Pomorska,77,Kwidzyn,77-152
271c8c6a-acb8-4147-bedf-f8ec69be2a40,supersonsandra@example.net,32 813 39 62,Bursztynowa,71/74,Legionowo,87-618
1e1bde47-fe96-4b0f-be64-3b13619cc6bb,kazimierzleks@example.org,+48 660 313 772,Mazowiecka,16/16,Jelenia Góra,25-353
b824f6b8-1588-49fe-9a10-7ab265ad4e85,mleczaknataniel@example.org,+48 509 133 493,Leśna,52/19,Radomsko,85-425
c97753e6-06c5-47c3-935b-a022de243f0e,tomaszmlodzik@example.org,576 900 568,Kołłątaja,07/12,Bydgoszcz,36-454
21135202-6a22-400b-875a-67a59bba3004,ignacy67@example.com,+48 503 068 606,Młyńska,75,Tarnowskie Góry,60-012
b4d55ecc-392f-4a3d-b323-5a89cc96f154,akuster@example.net,723 818 009,Wróblewskiego,18,Zamość,05-874
f907131a-ef70-4a48-9fd7-d2c6578c8242,bnedzi@example.net,503 674 706,Jeziorna,49/72,Przemyśl,84-831
f69b6727-186d-4694-bfea-3297ccaf1acb,gronkiewiczdamian@example.org,783 411 641,Dąbrowskiej,258,Starogard Gdański,98-650
86e6118b-53e1-47d9-a9b2-b4e19ee0114c,malwina68@example.org,730 839 267,Traugutta,624,Lubin,72-727
5f64663c-4139-491d-a386-956bc417f95e,janinakulczak@example.net,+48 573 425 372,Solidarnosci,43/38,Białogard,44-812
ae4a25fe-0cc7-4c5a-8150-cfdf9eef1ccb,tymoteusz47@example.org,797 518 840,Koralowa,61,Jasło,24-844
ecb7a691-a817-40b0-9326-62b5fd5816e0,czescikryszard@example.net,505 973 564,Broniewskiego,29/74,Zambrów,98-893
a41b9f93-3624-4cfe-9e95-f09c917da5c8,lszwiec@example.org,798 681 092,Okulickiego,21/13,Kościerzyna,49-655
2e7c3400-c8d2-4ece-9f8c-79ce2f41b36f,handzelwiktor@example.org,782 733 931,Cisowa,785,Łódź,08-589
4f180402-51b9-40bb-8f0e-93c2cf8d5fef,robertnurek@example.com,+48 509 617 569,Dolna,147,Warszawa,13-512
b2ba6852-7429-43eb-8b1c-0cd0b0621c3b,gportka@example.org,881 288 257,Czarnieckiego,09,Wrocław,43-866
669acfe3-8745-4039-9b03-a3c435ee2da6,ukwoka@example.org,884 450 800,Zdrojowa,46/08,Mielec,42-210
c62b53e9-a345-43d5-98c9-decbb8a5c28e,kobryntymoteusz@example.net,+48 535 284 817,Skośna,95,Swarzędz,43-856
703f61ef-5ff0-470b-8673-0d230f6142bc,olga93@example.net,22 942 57 88,Chmielna,44,Jaworzno,24-850
24331be3-3885-4cc6-bb98-49576a4441a6,zoladkiewiczblanka@example.com,32 996 77 76,Ściegiennego,355,Jelenia Góra,97-035
2262c84f-be1b-475a-bfa4-70edd73eb416,siwkamaurycy@example.net,+48 799 228 502,Browarna,25/10,Bełchatów,64-294
ab426d4b-582e-437f-8175-8ae0c496b1df,dariuszgwara@example.net,+48 693 135 679,Krakowska,020,Zgierz,37-267
79d853f6-cb11-44e6-bddc-3f5cee2ccc02,skubalaantoni@example.net,+48 786 298 052,Stefana Batorego,214,Knurów,55-858
6107d510-b751-452a-b91d-3bdc4cc846cb,bianka72@example.net,724 611 608,Jana Sobieskiego,481,Żary,89-788
4693cc0b-f8ff-468c-aa57-871297bd4813,rafaljas@example.net,+48 577 524 005,Zamkowa,09/90,Kielce,68-471
e82ca10f-ed5c-47f6-af19-c9b13aebf349,pawelduras@example.com,+48 780 240 246,Jana Sobieskiego,906,Będzin,15-804
6d8c0b12-2d74-4333-89c7-12b79ece5bd8,adam83@example.com,501 773 662,Stefana Batorego,35/69,Jarosław,08-453
c92afca7-f0ed-4eca-8b41-dda7b69b5b2c,ctrojanek@example.net,+48 509 536 360,Jagodowa,99/49,Siemianowice Śląskie,22-462
d577187a-d841-4cb0-8d72-c8581d736e65,imiolczykmarika@example.com,22 789 81 98,Miodowa,603,Marki,80-093
4016fcf9-ade7-41c8-8bcc-793e3606ac95,idawdowczyk@example.net,+48 509 576 320,Mostowa,89,Gdynia,30-441
87d8b800-e99b-45e4-98ac-dc1837df2947,justyna27@example.com,22 925 31 23,Piwna,27,Police,99-680
98a92f57-74ba-4cf4-9f48-4bec7e0ff3f4,odlugajczyk@example.org,32 217 62 20,Zacisze,668,Malbork,24-322
1dce6ea4-9a62-4580-ae9b-e98f21ea6437,sandra09@example.org,+48 727 618 088,Batalionów Chłopskich,65,Zabrze,04-039
4cf15912-639a-4ccc-bdcf-3eb66ea93942,kazimierzszyca@example.org,570 750 568,Handlowa,64,Krotoszyn,76-275
ea64aa82-4c76-44ef-a19c-16554eb032a4,gabriellula@example.net,571 732 799,Daleka,81,Tomaszów Mazowiecki,12-684
c89e8893-fa6c-4dcb-ab10-84ca81e4c731,antonimik@example.com,786 886 612,Przemysłowa,63/40,Przemyśl,96-391
a992e59f-1040-4067-b3c6-aab644506a59,zuberekolgierd@example.com,+48 505 628 849,Jałowcowa,54,Czerwionka-Leszczyny,15-785
4612aaa6-e8c1-4218-9dc2-bc12dddc6545,tobiaszkielbik@example.com,+48 571 803 267,Bankowa,82/48,Rybnik,26-672
93e57e69-58cc-4607-80b9-a486c43d83e2,witold60@example.net,519 830 826,Fabryczna,67,Chojnice,11-752
9bf6d258-e072-43b5-b70f-638e8370935e,kamila28@example.net,883 650 401,Wiślana,090,Płońsk,60-364
1f1b56a6-10d8-460f-a806-58bab7998b6e,kieratmarek@example.com,+48 602 937 737,Podgórna,62,Piekary Śląskie,85-357
62fe02db-3c01-43d8-849c-c021073a9199,hubertcmiel@example.org,+48 786 276 220,Bukowa,32,Dębica,14-294
39ce167b-4bb1-4b12-852d-1627930c8a2b,cezarysobolak@example.org,724 124 073,Rataja,839,Oświęcim,88-013
8bd63f38-6d61-4b21-abe6-0c9b35263c35,jacek78@example.org,+48 798 062 201,Majowa,843,Racibórz,46-701
4fe6f327-1b2a-47d9-a295-ad70bcf4f82d,natan71@example.com,726 041 784,Górnicza,10/92,Wodzisław Śląski,70-844
fa7c957c-b470-4326-bde0-117f20e6df6d,leonard31@example.com,722 530 457,Graniczna,30,Sochaczew,34-699
6d8727ef-fbe7-4d35-a3c6-05a7f837d6e5,marcin57@example.com,517 589 223,Sadowa,54/78,Włocławek,92-808
6926d34a-49b1-4274-8405-94ec2e9a2977,robertzieniewicz@example.com,+48 518 938 835,Rumiankowa,98/29,Bolesławiec,07-517
82d43a5d-88ec-46bf-89d9-253fe53006f1,igabryelczyk@example.org,+48 724 514 193,Dobra,871,Ostrów Mazowiecka,95-484
f6640b75-a386-4f40-8e63-0609c51052f2,nicole44@example.net,+48 669 934 755,Krasickiego,85,Jawor,87-472
659c8154-1a68-4e27-a0bc-b540ab8c4672,marcelinakorda@example.net,665 960 774,Wierzbowa,032,Kutno,99-338
6e687eaa-7121-4497-a2ac-3317af057ab0,grzegorzkarmelita@example.org,+48 601 182 136,Cmentarna,786,Cieszyn,68-020
3cf374a0-6a1f-48a7-abf0-e07c28641363,marika92@example.com,+48 512 532 220,Polna,04/79,Lębork,72-977
d77df306-7df7-4218-9a0a-87e5aa9e9d33,przystupaolga@example.com,+48 22 794 86 33,Rejtana,20,Chełm,95-810
22f7ca1a-ab77-4ba8-b287-031290a65c7b,lstanuch@example.net,792 353 484,Brzozowa,627,Wałcz,53-884
07ad2336-6c47-47b5-aecb-ef7dd90cb29a,sandra66@example.org,+48 578 419 935,Szewska,160,Rybnik,24-674
58e0276c-ac85-4fb8-9a3c-c884d4e3444b,elzbietaszymanczak@example.net,728 222 963,Makuszyńskiego,10/42,Gdynia,40-908
233eb897-c793-4fe7-8e2d-68e296ce964d,lpedzik@example.net,532 373 304,Tysiąclecia,09/44,Będzin,18-217
a2fe51f8-56fd-435c-8986-667fefbcdff7,fabianrut@example.org,+48 32 460 81 89,Sportowa,19/67,Przemyśl,88-566
6812ceac-d728-4a9b-87d9-5520eb05df43,yberg@example.org,+48 32 988 36 83,Wieniawskiego,26,Oleśnica,10-399
30e44305-c45d-4292-8a3a-0a09cbff8689,gaja77@example.org,+48 508 583 292,Majowa,19,Iława,10-211
61d168ce-f1e0-4c24-9751-ac79955340d3,pleskotjozef@example.org,887 154 309,Spokojna,01,Wągrowiec,88-060
fd0cb02d-27d9-48e3-b3cc-77107c5c213a,maurycy84@example.com,+48 576 936 194,Orzeszkowej,06/65,Sandomierz,76-365
8d86def2-72e0-4839-8f8a-37634163b6b6,mateuszrozewicz@example.com,604 493 734,Owocowa,935,Zakopane,82-823
3401d7ed-1615-4e46-a83f-35f4de0f5830,mariannablank@example.org,+48 720 403 184,Bukowa,31/67,Mielec,31-190
901ef34e-19f7-4397-97f9-6c9f57c93e06,cholewkajerzy@example.com,667 981 517,Kołłątaja,29/26,Kraków,30-385
1c6700ad-eebe-4d4c-9c95-458b63c11992,rszpyt@example.com,790 761 739,Zacisze,525,Opole,50-309
0719ecc2-9049-4ceb-ac65-6ef03cda9ed3,chylaksandra@example.org,+48 798 254 794,Piastowska,883,Kłodzko,85-815
cf56bfbd-1a72-419f-bf5f-fc1d5c4688e6,lidia10@example.net,22 358 13 44,Bukowa,07/22,Turek,42-453
d685b99f-6adb-4480-a8e5-8df0a1364caa,franciszek85@example.org,+48 607 191 981,Żwirowa,900,Czerwionka-Leszczyny,09-206
568e4e94-883f-478a-97f4-786b19fd3112,eliza98@example.net,+48 603 987 723,Rycerska,937,Sandomierz,27-443
c70aca56-9706-482f-ba5c-af7f6731dd58,wiktorbiernacik@example.com,690 462 679,Podwale,187,Stalowa Wola,81-425
83f92d4a-d258-4e4d-99c4-5cb878af33d9,dariuszfron@example.com,+48 509 767 816,Miarki,598,Bochnia,43-978
e906313f-6aed-495a-a4e5-8d01cdbd0deb,kolaczykblanka@example.net,+48 726 116 453,Sosnowa,56,Gliwice,82-003
f26dd522-c238-467f-b197-a1c52e24fc5c,igor29@example.net,+48 690 364 947,Waryńskiego,73,Koło,05-362
ecfe12d2-566a-4224-a94a-ad0268a7ae4b,lwawrzonek@example.com,799 961 870,Narutowicza,414,Jelenia Góra,77-067
5f14143e-46b8-4e6a-9735-0dc462c7612f,arkadiuszdoruch@example.net,695 670 863,Zacisze,274,Łódź,16-639
702d4bd6-c160-4370-9482-cedc330e67c2,antoni45@example.org,+48 537 780 142,Jeżynowa,83/18,Kędzierzyn-Koźle,81-472
99f2f4ce-cc80-4547-8af7-5d9ba5d0f7df,tadeuszadrian@example.net,+48 32 057 09 22,Szeroka,364,Szczecin,94-212
e9c75e78-ab13-49d7-816b-edde103100ec,tomaszgleba@example.net,695 498 546,Partyzantów,29,Zielona Góra,25-736
d72c01f6-df69-43ea-9052-cd371ae74585,apolonia23@example.net,+48 785 355 871,Brzozowa,48,Chorzów,88-922
dfc8d1e6-0b68-4d3b-a1f0-1ae4ae8ae79d,sebastian30@example.com,+48 32 501 52 27,Krasińskiego,425,Piekary Śląskie,67-198
f2279eb6-0392-433c-829a-7c0fc6879dc0,bbukowiec@example.org,505 407 711,Kaszubska,55,Lublin,41-499
9721cb8c-c0b2-45a3-911e-86377b62cc41,jozef82@example.net,880 645 657,Chełmońskiego,249,Mielec,36-950
02f1be84-a863-4d82-9677-a733606f419f,ploska@example.org,+48 736 431 973,Klasztorna,38/33,Pabianice,51-062
b42887bb-79d0-401c-b7bc-82a265fa50db,karina68@example.org,783 558 231,Błękitna,764,Pszczyna,91-681
9ce5c8db-988b-4e38-ac53-8cee141345f2,urszulalyskawa@example.net,509 094 785,Orla,52/13,Płock,81-577
352ac6f3-909c-4235-bed0-c9cb1e1435cc,kornelia37@example.org,+48 519 257 608,Targowa,18,Kraśnik,99-633
a3d42cb7-8960-42c8-8e44-70eab047b46c,robert58@example.org,+48 739 045 066,Sikorskiego,23,Bochnia,06-524
d2e078d5-28fd-42ed-9c32-ed3e9c948814,barczida@example.com,576 064 255,Targowa,29,Żyrardów,62-105
c23f83d3-0118-46f1-b305-41274716f362,dawidmaciuk@example.org,+48 519 111 180,Brzechwy,884,Mława,19-585
665c64b7-aace-4454-8873-65e7a3f52e2c,kopyscfabian@example.net,+48 790 119 749,Bolesława Chrobrego,31/89,Jasło,26-720
47e7dc22-bc51-44bb-bc8d-555784920a74,jacekgorgol@example.net,600 441 398,Słoneczna,561,Śrem,32-257
6128f0da-407c-4c46-81c4-d8c79b492b4f,tpancerz@example.net,500 019 405,Zielona,28,Bydgoszcz,70-451
c88a559c-87b5-40c9-a38e-e3b19fce8956,xmorgala@example.net,605 816 725,Łanowa,344,Kościan,30-499
8cde164d-2e10-4b51-ba91-054ce54a6207,oliwiersoczowka@example.net,723 412 234,Powstańców Śląskich,42,Łowicz,17-138
1d812319-5f59-46fd-92c1-0752f2cbf8d0,dargaczroksana@example.net,507 109 645,Kossaka,82,Pruszków,49-368
b32a7f8c-43f6-4e82-ab87-983ed9d1ac46,hmycek@example.com,+48 693 160 917,Głogowa,68,Grodzisk Mazowiecki,97-063
9361f7bf-21df-4ced-ad0c-14614a47792c,gietkaeryk@example.com,+48 532 010 437,Sybiraków,82/36,Koło,33-465
41418a09-46fa-4c03-b556-878805149892,konradsiatka@example.net,+48 737 209 896,Miodowa,29/80,Zduńska Wola,06-281
82f1c9eb-4ffe-4aeb-b388-bbd57b7a6cc6,lesnerblanka@example.org,513 640 321,Kochanowskiego,421,Gniezno,01-595
a5d7d939-a7cb-472a-8c2e-12fa8ecb41c1,mikolaj42@example.net,501 617 555,Księżycowa,96,Śrem,40-493
