osoba_id,email,telefon,ulica,numer_domu,miasto,kod_pocztowy
6a870069-3bc2-4a9f-851e-537f35376348,cezarykrakowczyk@example.com,609 734 324,Prosta,19/85,Marki,11-990
422b4853-6497-47e8-8959-6a9c362255ed,tobiasz86@example.org,+48 510 737 517,Młynarska,602,Września,43-648
1e89721f-b65f-4f0a-a773-8df1a5c19115,nowotnikjacek@example.org,572 645 372,Krasickiego,87,Rzeszów,99-841
b9a9269b-fe66-41ec-b9c3-c0bfe10ab1c2,szymonfudalej@example.net,+48 728 490 811,Spokojna,95,Gorzów Wielkopolski,99-103
72eaed58-f352-4408-92c8-d3cb67e9468f,bzdziuchanna-maria@example.net,605 036 046,Żwirki i Wigury,30,Zduńska Wola,95-560
ff81109d-69f5-4ea2-8735-e391f49d870f,fleszczyk@example.net,+48 725 262 239,Makowa,71/04,Kołobrzeg,75-927
2ab77699-1563-45b0-a237-79908aafc1fd,justyna85@example.com,663 709 345,Złota,94,Marki,70-112
e44718e3-cd86-44ba-a434-c8d5c04468e5,wwydrych@example.com,+48 794 231 954,Miła,303,Goleniów,88-155
4b2369dd-ac42-4855-9a9f-52355ecd16e1,ipiascik@example.org,539 838 787,Czereśniowa,60,Wodzisław Śląski,56-502
b9652a28-5128-4c45-882d-f9730a12fa0e,fidormieszko@example.net,885 061 499,Brzoskwiniowa,868,Bełchatów,20-720
70f04f68-3f87-44b3-ac47-1e15e21def20,gustawpastuszek@example.org,+48 534 963 699,Pałacowa,63/59,Kętrzyn,30-269
94155c71-7a85-4712-82bb-b81f40efd5aa,usmela@example.org,+48 886 365 293,Gdańska,986,Szczytno,32-008
29d6d4b7-da62-4c9a-ae95-6f9e42bd257a,omesjasz@example.org,+48 730 197 999,Piękna,407,Żory,17-962
009cc4b3-f13c-421f-bf08-2337e599ffa5,michal50@example.net,+48 534 315 108,Liliowa,105,Przemyśl,30-794
b8fa9cf6-a4d6-4f86-a8b3-564779850fad,prazmobianka@example.com,+48 728 492 022,Wojciecha,99,Jastrzębie-Zdrój,43-863
3563b9ed-d414-4d7d-b04c-df5c4ca3fcbe,mycekmichal@example.com,604 278 590,Górnicza,716,Piotrków Trybunalski,51-245
959292dd-a88e-4f94-9a5f-c68d65102ec5,karina59@example.org,+48 738 277 858,Szeroka,39/03,Wyszków,67-709
c26c1a3b-01db-46b0-a5fa-2f71743a5fbd,zygakarol@example.com,783 506 597,Słowicza,60,Kościan,66-627
341a391c-fd83-4d6d-9f8c-5aa03eeaa256,anita99@example.net,+48 500 935 587,Maja,971,Lubliniec,36-896
5904e45d-b768-432d-a8f8-7d3f2f0c9455,skonecznablanka@example.org,22 291 43 71,Ciasna,20/29,Piastów,87-730
85e6ca61-9e3e-47ed-96dc-cb73bc4660da,piotr33@example.org,+48 880 956 164,Nałkowskiej,81,Zielona Góra,83-105
96be85cc-b89e-45e8-9d41-06947f083d05,kamil26@example.com,537 174 064,Podgórna,88/20,Zielona Góra,95-648
e990c3a1-73b7-4f5d-9daa-e25f78bd9225,plokietek@example.net,+48 888 834 723,Ludowa,849,Gorzów Wielkopolski,17-378
cefba5ce-4bd6-4a5f-b854-e43632e9a69e,kaja47@example.org,+48 32 553 15 12,Lipca,82,Chrzanów,04-269
cce5c619-fc22-4c4a-9fa4-65548abebd95,dagmara19@example.net,+48 692 584 491,Jana Pawła II,298,Otwock,83-279
923a84fe-5fb0-4977-8180-28606f18b9f4,rafalbanys@example.org,+48 692 521 614,Jastrzębia,90/49,Będzin,12-475
96c4fb58-2002-4c32-9556-e664d18575a8,sandraszpyra@example.net,882 083 415,Kilińskiego,61,Włocławek,08-311
89068eb2-619c-4e82-ac4c-b2a49d9bb00f,saranmalwina@example.net,537 329 679,Szkolna,30/78,Żyrardów,32-483
e68c5179-812a-4435-9894-9c4d14f7c595,kornelkuswik@example.net,667 462 545,Osiedlowa,913,Oświęcim,95-138
5672b488-e112-4212-982a-5113cda06013,jeremi21@example.com,667 546 784,Skośna,043,Żyrardów,84-987
779d325f-fa7e-461c-b8e5-43ec5bb8d114,olgierd81@example.com,+48 793 270 536,Sarnia,528,Olkusz,84-781
5d9f034e-5228-4b05-a6ab-5a110da4db04,mniedzwiadek@example.org,609 314 830,Turystyczna,53,Radom,55-056
a6ff8b03-ee47-46cf-8e04-4a2ab9faac20,milosz02@example.com,32 574 69 30,Brzozowa,09/18,Szczecin,96-758
54fe8885-e0cf-4ea5-9ffe-c99d9da787de,abartoszak@example.net,+48 730 873 591,Lotnicza,895,Głogów,32-563
3c6dee32-d007-4441-9238-b5a1f3aae193,fzuziak@example.com,32 919 53 98,Rolnicza,762,Świebodzice,51-297
bce8c60d-a036-4ac4-9525-a39fa9be2c5d,stempniakkrystian@example.net,507 985 330,Dworcowa,97,Bartoszyce,40-349
37ef83dd-33c1-47d8-b52b-9871b21d6db8,robertkara@example.net,511 730 228,Wilcza,65,Ciechanów,81-726
6091a347-ae08-44e2-89ff-859ee0da918b,melkaernest@example.com,571 682 327,Solidarnosci,907,Gniezno,07-006
59b8fcbd-fc1c-4dcc-a1be-f3e18eb9832a,jparkitna@example.org,884 207 582,Rejtana,218,Środa Wielkopolska,97-949
7b4a86fb-701b-455f-9422-aaa65641aefc,krystyna72@example.net,734 775 168,Szeroka,033,Czerwionka-Leszczyny,05-570
f3cfca49-1fda-499f-b825-f386a1112975,iplaskota@example.com,+48 665 573 497,Wczasowa,175,Łódź,87-475
43320cc2-c872-4d44-bf1e-6d3782c68788,michalszemraj@example.net,+48 575 886 353,Wspólna,26/23,Brzeg,87-033
6b74ea5b-947d-4a19-9c80-559d5fb0a3f6,cambrozewicz@example.org,732 494 026,Kazimierza Wielkiego,01,Sanok,39-156
2310c18f-d33d-4c28-b23f-a342729241d1,janina52@example.com,608 599 396,Dębowa,19/34,Oświęcim,11-060
21e7dedc-e9bc-49e8-b91f-f8c563926148,jancdawid@example.org,+48 518 525 120,Piastowska,53,Lubin,89-326
2143293f-0c91-40c5-b5e3-7282783d0d81,kolarznela@example.net,+48 535 337 345,Kaszubska,65/64,Wołomin,77-990
bbedc8df-3c63-4616-87f2-3ba728805723,bartek03@example.net,+48 697 743 008,Lisia,12/52,Knurów,80-645
91c3e5f1-eb71-4055-bcec-f1f64436c8a9,sudakinga@example.net,+48 511 317 997,Sikorskiego,655,Oława,16-683
2390ff50-5244-4e21-8728-e4cd176831b3,michalgolczyk@example.net,732 702 348,Krótka,13,Zielona Góra,61-882
a041d93f-e49a-4a8a-b076-b368cc41bf65,slaszczyk@example.net,504 328 624,Wojciecha,357,Krotoszyn,23-870
6a6c90ce-11f9-47af-8948-394c8b441df5,pheinrich@example.org,32 369 87 70,Łączna,780,Piaseczno,07-566
7af46324-2ea7-4f9d-9fab-4a8d0c2d1954,dorota11@example.net,728 349 678,Księżycowa,04,Kościan,97-852
3445737b-0b6f-4ae3-97dc-a539c17b763d,koterbanatasza@example.net,783 141 822,Wiejska,86,Reda,87-914
7fc629b1-d622-408d-8bff-583a0f0cd063,wmiskowiec@example.org,+48 22 620 19 81,Cegielniana,637,Ciechanów,32-338
aa615616-c636-43a2-a356-e544d23e7f11,bartellukasz@example.com,783 814 159,Dobra,41,Tomaszów Mazowiecki,52-729
150ae1fe-cba7-462a-a02e-901b0300dff1,tymonnyk@example.com,+48 507 834 390,Orzechowa,37,Bochnia,20-259
8f43062a-0e73-4013-98da-0cd8bdedfcb9,aheller@example.com,+48 885 307 501,Pułaskiego,441,Bielawa,70-289
df2c08e6-74ac-4353-b118-e105fe03bd72,wiktor10@example.com,+48 573 800 438,Podgórna,86/20,Mława,04-521
c9356683-69f9-40d4-9024-8e5b935a0899,wasilewiczmariusz@example.com,+48 22 888 72 18,Konarskiego,52/75,Wieluń,29-140
50eab60c-be96-4db8-b4fd-b64d2cd1cad9,wojtynakamil@example.org,+48 697 789 765,Pogodna,897,Ząbki,60-260
1b01fbb7-9068-4ab7-9eac-97f1060bd3a4,klara98@example.com,+48 796 189 883,Podwale,67,Mielec,34-544
0f103172-61b1-44a1-8d23-67888543166b,bsinkiewicz@example.org,+48 32 186 51 19,Mazurska,41,Kołobrzeg,51-638
292717b3-a04b-4159-9b64-276d83b2fb2b,ernestsasiadek@example.net,+48 695 935 008,Bursztynowa,388,Opole,53-196
eef30105-2046-449c-bdec-27efc2634c9d,tola85@example.org,722 733 904,Żytnia,30/53,Nowy Sącz,77-248
38f4019d-1ecc-4038-a247-826f72d0cffb,tymoteusz25@example.net,+48 517 810 177,Mała,118,Grodzisk Mazowiecki,83-411
d5fe0442-0c1a-4ccc-ae50-9c31c3f80413,mtatarczyk@example.org,+48 662 653 171,Towarowa,585,Kalisz,98-202
749c3b4a-0e3a-474f-a02c-c55a80653cc6,dzidekkarol@example.org,888 154 807,Azaliowa,55,Myszków,42-566
d9028e9a-242c-4e35-b8e2-979d63d5c479,dominik07@example.org,788 563 160,Witosa,65,Otwock,86-263
ff7d8b56-567d-49f5-8933-4d7648006815,mariannasmoter@example.org,+48 720 871 018,Górnicza,42/78,Ruda Śląska,51-009
d3e01d85-d615-4c4c-b293-7a07dae2c94b,marianna48@example.org,+48 667 721 298,Kosynierów,06,Bartoszyce,68-575
52848191-36ba-493f-96ea-0610db88aa67,waznyadrianna@example.com,504 429 626,Lelewela,132,Jastrzębie-Zdrój,10-066
0d79425a-411b-44c6-8b7f-fe9798cb8729,filuszmarianna@example.org,782 641 534,Kasprowicza,533,Jarocin,61-658
19de1f38-b545-4306-8bb1-8b00846cb04d,maciejkozlak@example.com,881 576 483,Mokra,83,Przemyśl,98-660
aa850b75-9e50-4e4e-b43f-cead02490e3b,cmoneta@example.net,570 285 850,Stawowa,75/57,Kraśnik,07-186
eae80898-1d4b-4e15-a6d6-f3fa0d104ace,fpolakiewicz@example.net,726 901 879,Myśliwska,52/69,Bytom,92-018
179b4ee4-0604-4d84-9cc6-0669341071d8,deboszjuliusz@example.net,723 966 938,Źródlana,355,Wyszków,03-689
1cc5b837-c526-4014-8739-ae78a39b41e3,korneliastrzelczak@example.com,32 889 98 57,Konwaliowa,84/98,Poznań,54-329
da97a7d5-2578-4a56-ade5-79fc75c57156,michalopas@example.net,884 426 463,Maja,82,Płock,78-827
0d56939d-6ee8-43ae-b354-63229e267aff,olaf64@example.org,+48 22 247 12 34,Rubinowa,81,Kościan,20-978
ca4ff3aa-2a49-4380-a515-192455c10d15,bgowin@example.com,+48 696 636 493,Kościelna,806,Zielona Góra,75-149
8970fc26-9c3a-4c04-95b1-c89cdaff09db,bmaterek@example.org,+48 799 137 262,Konstytucji 3 Maja,780,Grodzisk Mazowiecki,85-410
85380e0d-4303-47d8-a8b6-9af927c6845e,liwiafreitag@example.org,727 078 671,Drzymały,92,Grudziądz,01-513
67e5f7bd-e982-4c48-893f-01ad9a20add2,malwinabroniek@example.org,+48 698 771 987,Młynarska,53,Bolesławiec,63-110
fdf9ea9d-1f1c-4cd5-ab72-f9e13f3c315d,kolataalan@example.com,+48 699 105 653,Górska,92,Oława,40-724
57845c06-d678-4cf6-ad1f-460ed274260b,lidia12@example.net,536 588 538,Wypoczynkowa,753,Olkusz,76-731
f7c6b29e-9768-4a3c-872a-56ec22426798,anastazja69@example.net,+48 514 148 530,Bursztynowa,60/93,Pruszków,76-357
d12d7cad-a8ec-4a55-83f5-3fa7ed5083e8,tymon17@example.net,602 421 479,Diamentowa,59,Polkowice,93-419
f29fd626-7688-4305-9c41-501a1123fe12,jkociemba@example.org,22 005 77 01,Promienna,906,Augustów,15-576
b7066d58-c666-486f-8db7-a6efd1eccdcc,kornelialemiesz@example.org,798 833 723,Kościuszki,01,Police,53-269
096880d0-1efd-4a3a-984c-111b792a6bbe,vrzeszut@example.net,+48 572 590 915,Torowa,94/77,Lubartów,73-864
c07812b4-502f-48ba-84fe-83056ff2a015,pyszczekalex@example.net,+48 512 363 503,Powstańców Wielkopolskich,60,Bochnia,07-690
2c0941d0-ca3b-4cca-a7c0-a5cb843371c9,korabaurelia@example.org,+48 22 280 99 60,Opolska,08,Wałcz,60-257
9c0ef284-e98c-4fae-a630-0538bf422a69,gabrielchwedoruk@example.org,794 557 153,Spacerowa,67,Nowy Sącz,02-263
e05c85fe-ba03-4ce5-9344-978af5bbb8ca,marianna04@example.net,+48 22 757 42 97,Krzywa,16/85,Swarzędz,77-255
bdf4ac85-d165-4c01-a1c7-a7e52ba62113,bwawrzyn@example.org,790 350 254,Jesionowa,33/96,Wyszków,06-472
90e58eaf-dd6a-41b7-b39e-ed651ae0394f,pchojna@example.net,695 091 943,Irysowa,790,Brodnica,65-141
81345447-85bf-41dd-a631-9b4b620dda20,morcinekkrzysztof@example.com,+48 786 751 903,Sokola,59,Augustów,59-228
d22066d3-f68c-48c3-b250-7cc03d850eb0,wyrwalszymon@example.net,+48 603 245 168,Sarnia,00/48,Krotoszyn,35-592
939fee91-9161-452c-ac9c-89828147e31f,szymonbrodowicz@example.com,+48 511 829 075,Owocowa,77,Ruda Śląska,25-102
edfba423-de28-4e36-8924-06cadfc89ffa,ydeptuch@example.net,+48 693 113 199,Lubelska,36,Kościan,57-037
d3a8198e-6225-4cac-8934-65e48b09b0bf,sandrapasierbek@example.net,793 203 022,Willowa,114,Chorzów,65-537
2747fcc5-75f1-4145-b99d-0c462c53b068,malonolga@example.com,602 249 165,Prusa,53/82,Mława,94-482
5f07f60a-299a-4450-98a2-894f18764976,cberendt@example.net,786 526 673,Modrzewiowa,59/03,Jelenia Góra,98-133
6d40e858-14d5-4789-8ef6-ff5c8c30e039,ignacy14@example.com,+48 513 729 052,Jabłoniowa,28,Wyszków,73-289
b1c14a0d-9b60-436c-8680-d1231357767b,lborak@example.org,+48 725 160 843,Krokusowa,43/95,Zgorzelec,16-799
7eb46cca-403e-4995-abd7-77a648c741f7,adrian71@example.net,730 267 954,Leszczynowa,86,Ostrów Wielkopolski,56-690
46cc2263-f79b-4784-8edf-f273c4e5cd6b,fsiara@example.net,797 407 176,Stroma,184,Biłgoraj,86-639
46fbb86b-eb7c-40c3-b294-82610a5870e8,janholc@example.com,531 876 352,Malczewskiego,63,Kutno,62-676
335d434d-af61-41cc-85a3-6560ff751023,mieszko96@example.com,+48 729 181 047,Diamentowa,95/24,Rzeszów,57-981
9fa48486-16a8-4c29-b7bc-3d4fe8256c83,wichacezary@example.com,570 061 736,Nowowiejska,182,Śrem,27-577
b2c6d5c8-29c8-4b82-b72e-dae2e9295341,angelika71@example.org,+48 32 143 19 00,Kusocińskiego,155,Wrocław,46-215
81f1d7a3-39b7-47f8-98d5-20e4bd0afea4,patryk97@example.org,+48 799 242 238,Partyzantów,223,Pruszków,87-980
2d660251-e6ba-45b1-a97a-539b0dce7614,cydziklukasz@example.com,605 025 528,Wiosenna,93,Chojnice,96-652
2a87c531-f261-40a4-bb7e-22fa41809b48,gmurmariusz@example.com,+48 570 364 233,Zamkowa,87,Głogów,22-707
673990a5-6098-43e7-81bc-9e8ee4ee2059,michal38@example.org,+48 690 873 238,Pszenna,576,Sandomierz,18-578
e28273cb-837d-4d66-9fae-03270ffcfd85,mieszkoziemkiewicz@example.org,+48 795 296 693,Niecała,95/22,Świecie,08-229
3fc3c968-4076-4c26-b22b-c0fe3c66bb98,mateuszbejm@example.org,+48 502 868 463,Wesoła,35,Ząbki,10-261
4d497b9a-5cdf-424b-82ea-3bb9bc58b6ea,konrad93@example.net,882 133 890,Fiołkowa,35,Jasło,03-994
48b176fd-b288-475c-a884-0b0060a1aead,rafalkaczmarkiewicz@example.com,575 262 454,Źródlana,20/97,Radomsko,35-307
db166f8f-ef30-49b5-8f46-e253bcdc5718,lukasz72@example.com,725 962 439,Leszczynowa,334,Będzin,37-085
cf869aad-c084-45a0-b17c-c57f8ea5ab3d,rozaliakursa@example.com,+48 724 537 719,Widok,74,Piotrków Trybunalski,05-299
375dff85-f931-45b4-bf78-c9254f7cfecc,ekalwa@example.com,+48 697 091 551,Jesionowa,13/17,Żary,59-350
28f8f212-d9a9-408f-98a7-17bb03232418,xdamps@example.net,+48 887 473 436,Mała,343,Gniezno,88-049
9c247560-60be-441b-83ee-d0b60df77831,natan34@example.com,790 999 646,Jesienna,70/58,Kłodzko,57-223
f6d416b8-18cf-411d-bfb8-6bd35724d620,zkala@example.com,+48 793 997 729,Bolesława Krzywoustego,91,Jelenia Góra,81-945
ef8285f5-8ece-4dc7-be88-d79c1d52855d,jedrzejostasz@example.net,537 682 690,Bydgoska,301,Oleśnica,27-956
92f310b6-3cb9-49b1-8f1e-72caf9b0e34d,szdancewicz@example.net,+48 883 667 710,Krasińskiego,923,Łuków,87-233
c9e0e25d-f4d7-4891-9ac8-fc7ddd1ea4fc,bpasierbek@example.net,+48 605 127 209,Rumiankowa,00,Kędzierzyn-Koźle,60-246
d87efbd4-de91-4006-a818-01d0545ce305,xwalentynowicz@example.org,664 733 274,Porzeczkowa,344,Wągrowiec,17-276
ec79babe-d696-47b3-9cb7-ab396a6e32cd,mariusz62@example.com,+48 694 218 153,Dobra,01,Żywiec,36-944
8b41047d-5116-47de-9038-b27170abd5c2,dominikwegrzynek@example.com,+48 22 312 70 00,Wojciecha,450,Rzeszów,07-718
4a14d582-f421-41c4-a497-79e34cc06f1f,krystian01@example.org,+48 531 247 058,Wolności,80/20,Częstochowa,76-140
aec522cd-4b0b-4bf7-9c0b-f27e4977d1e1,marchlewiczkamila@example.org,+48 737 335 566,Topolowa,61,Wieluń,76-124
6eb0aa56-3eb5-40c3-b9ce-d9bf23d41aa0,yrejmer@example.net,32 251 12 72,Kaszubska,999,Piastów,95-149
25e59ed5-e9fb-4770-8fd8-b78fd36be9a6,sandra60@example.org,577 133 796,Bociania,54/46,Zduńska Wola,76-529
0f2f32ec-0bbe-411d-bbc3-9617ead65d63,sonia14@example.org,+48 780 987 835,Morcinka,10,Otwock,14-505
b7a48dfc-5a0d-4819-82c8-52ae33e81d45,reiteroskar@example.net,780 994 599,Baczynskiego,40,Ząbki,13-390
2de8c456-6c6f-438b-b7b2-6f77e4804454,celuchaleksander@example.org,536 005 248,Głogowa,34/84,Żory,20-117
ff0c320e-bc5f-43db-a39c-4a19e873daee,artur70@example.net,+48 519 945 642,Armii Krajowej,570,Sopot,53-312
0ed06486-6cac-4854-bb1f-47115cb34b81,ewylegala@example.net,794 563 243,Miarki,41/78,Tomaszów Mazowiecki,11-896
af54497a-b75e-4b04-9e31-c606d95bbf49,garbacikkonstanty@example.org,780 709 859,Plażowa,311,Kędzierzyn-Koźle,86-514
26d5d729-d169-473a-92dc-5e7f09a48528,zmegger@example.net,+48 573 337 079,Stolarska,90/31,Włocławek,60-638
bea892ef-acc5-4419-a1c5-57354614a6b8,igarczyk@example.com,22 958 59 32,Strumykowa,53/87,Tarnowskie Góry,26-221
50857304-86ae-40d3-9af6-2ff12ccbe2b3,jacek66@example.com,726 850 096,Podmiejska,12/04,Łódź,31-893
bf5e33ce-c9dc-4aab-b5b7-bfc1f1f7ee99,nmitoraj@example.org,505 984 713,Sucharskiego,71/20,Leszno,09-187
66ca96aa-9d41-42c5-b839-d8550d2313ec,klara31@example.com,+48 516 152 374,Cedrowa,68/24,Gliwice,84-323
fff01123-0c1f-4868-9a03-f93eace99643,swiergielszymon@example.org,+48 32 425 01 68,Odrzańska,13,Sochaczew,46-053
6bc185fe-60ea-4317-877c-d9ee3a2f4311,xpadlo@example.org,662 043 734,Bema,00/24,Płock,51-435
abd3e676-c502-4057-8798-0e8320abb389,bholubowicz@example.org,727 293 634,Srebrna,23/41,Piastów,39-789
92aa3b22-8093-42a6-b56b-4fcabe1a919b,juliuszwichary@example.net,530 105 139,Rybacka,82/11,Stargard Szczeciński,39-683
7919fbe1-92ac-47c3-9b33-293356b45b37,asteuer@example.net,+48 22 216 09 78,Ściegiennego,684,Elbląg,38-081
4dc62c81-e1e6-47d6-a445-1979bea07e17,ignacy35@example.com,725 899 730,Kolorowa,08/30,Piastów,92-613
43dad7de-773b-4d39-853b-aae4e3b0147c,miloszkrzyzostaniak@example.org,+48 661 948 776,Nowowiejska,87,Dębica,11-306
820af6ca-5a6a-43c7-a584-77d273a6b2d1,emilkolesnik@example.net,+48 792 948 192,Młyńska,288,Żory,68-777
c2d1815d-3cbc-45ad-9653-06c06f175ccd,wosiakewelina@example.com,+48 32 371 51 73,Lisia,15,Oława,32-239
be7a7c4d-1e8d-4372-9151-dc824c141048,melaniagasik@example.org,+48 666 266 239,Magnoliowa,867,Elbląg,20-100
47ae1e53-3565-42e9-a819-daee1dfdafd3,maks86@example.org,+48 734 321 160,Lipca,963,Grodzisk Mazowiecki,77-838
888ce4a6-ea39-4da3-b56f-bf101d248f9d,witasbianka@example.org,+48 519 748 342,Pałacowa,68,Ełk,43-085
07313925-fa10-458e-83c8-053c4d22ec72,zrobaszkiewicz@example.net,+48 537 754 675,Wąska,991,Ostrołęka,64-331
41bd79ca-4776-434b-8b5f-f6beb9f33f87,marek45@example.org,+48 698 398 422,Zakole,24,Sandomierz,37-137
8b57d703-de30-48f1-aec5-75e566bf5035,dominikzwiazek@example.com,32 656 33 16,Urocza,25,Bielsk Podlaski,51-158
fe575b7a-2b83-47fc-9587-3c7f08715742,ohelak@example.net,+48 781 288 411,Przemysłowa,31/70,Inowrocław,89-966
ad3a0241-71a5-44f6-af81-a2f65a2ddbd0,nfraszczyk@example.org,574 698 801,Tartaczna,22/72,Świdnik,80-590
bf54f5f9-103d-401d-a064-44e8f30c7107,natanpalyga@example.org,662 351 423,Łabędzia,63,Włocławek,69-522
ae10df26-00a7-45c3-a4f2-797a385d2756,baranowiczlukasz@example.org,+48 795 563 851,Wieniawskiego,71/46,Biłgoraj,75-081
7075f28c-bc5f-4209-9d1f-8c1b36338691,blanka05@example.net,32 412 09 62,Radosna,84/94,Lubliniec,75-124
11fbeb7e-b644-4ad3-81be-48512dd0c02c,krystynawrzesniak@example.org,690 092 186,Brzechwy,59,Myszków,51-492
8cf470a0-fc56-4a67-bf1e-108c6f5104c7,karinaotremba@example.com,+48 792 935 884,Świerczewskiego,666,Otwock,94-313
64460dc6-9de7-427a-aba8-9a321a9f6feb,stanislawciurus@example.org,+48 32 201 19 41,Księżycowa,78/40,Ciechanów,17-577
849fbb7c-07b6-4bd4-a1d0-2da190e8071d,stefan80@example.net,+48 514 570 179,Daleka,19/58,Goleniów,80-931
6a207326-e15f-413f-80c6-9c17042a9c1f,przemyslawkreczmer@example.com,+48 795 580 224,Mokra,24/66,Leszno,40-458
c92ff06f-6ce5-4cde-bf96-0240a6411d9a,tgiezek@example.com,+48 698 183 209,Spokojna,50,Nowy Sącz,36-560
4cc25248-ba60-46fb-9351-2239b7bc47b7,gornisiewiczmieszko@example.com,+48 798 616 370,Chełmońskiego,90,Elbląg,47-132
ae40b6e3-5cd6-44e5-ae4d-f72f4503b940,wgerlach@example.net,798 733 996,Turkusowa,541,Łuków,81-933
8dc53857-4e58-498f-94d9-b091bdcb1f51,eryk02@example.org,22 894 88 40,Tysiąclecia,17,Dzierżoniów,43-999
3a241abc-b50c-4a9b-9a5f-a1400d6bb043,smalesza@example.org,32 704 90 23,Kosynierów,440,Zawiercie,41-563
4fed33b4-f8ac-4e17-9f0a-d524376c530a,lbrodowicz@example.com,+48 532 674 783,Szkolna,36/34,Wejherowo,88-920
ff932878-8af5-4851-8363-74b42efa2c80,cromaniak@example.org,+48 32 531 07 71,Żurawia,75,Świdnik,30-080
e43998a7-8927-48d2-8621-ae670b071687,sebastian41@example.org,+48 660 067 476,Dolna,11,Wejherowo,43-477
c95b08c0-3f89-45aa-9bc4-faada4481100,mytychadam@example.com,22 991 42 54,Przemysłowa,98,Sochaczew,14-815
712e2922-317f-476d-b18b-cd7254e00d4c,kamilskrzecz@example.org,664 021 901,Wypoczynkowa,07,Czerwionka-Leszczyny,14-282
78443377-0fec-4bfb-9745-f62353079a91,maciejewiczmarcin@example.net,+48 665 510 332,Wyspiańskiego,192,Mława,55-998
d0badb16-acc6-4995-bb35-8d97e34fb0e0,konradbakiewicz@example.com,783 274 109,Targowa,49,Jasło,83-984
af7127af-b409-4c6e-b7c9-464778a610b1,anitaekert@example.org,+48 782 995 918,Kasprowicza,42,Oleśnica,98-604
d586688b-9321-4238-80b8-d82220f69a4d,bartek16@example.org,534 939 332,Jeżynowa,84,Sandomierz,92-357
40f27aff-178e-4d83-9bd5-2bf9701501dd,hawrylakolga@example.com,+48 32 657 00 27,Modrzewiowa,70,Oświęcim,76-141
343e1579-6d5f-4342-82aa-ee4ff8532b4b,kubasiewicznicole@example.net,+48 791 867 504,Wojciecha,19,Piła,96-988
3988639e-f337-4e85-a962-37b932caad76,holyszkacper@example.net,518 072 665,Zaciszna,98,Lubliniec,80-322
6a8bfc71-1268-450e-aad4-78d933e40d50,ntutka@example.net,799 811 322,Kraszewskiego,463,Piastów,72-988
861ad476-e74e-405b-952d-dc339dc9389a,piwekkalina@example.com,+48 887 765 981,Zielna,881,Augustów,60-512
57ab50cc-a1e8-4296-acbe-be40993069e7,gnypjustyna@example.com,883 659 775,Klonowa,27/85,Wałbrzych,38-783
9889f2be-4c29-4a78-b0e5-4b0cb4270351,stozekgustaw@example.com,+48 739 225 346,Słowicza,74/02,Wrocław,59-419
19dbd896-e218-4691-af35-3c5988e94414,malochatobiasz@example.com,510 983 033,Mokra,21/63,Siedlce,74-158
026a37fd-34f1-4838-ab53-fc6ddcedbf05,dstroz@example.com,+48 579 659 794,Słowackiego,43,Bydgoszcz,16-476
9455c8b1-3489-4f04-875f-f865eb880c74,polszyna@example.net,+48 515 135 029,Cyprysowa,678,Chełm,40-945
f9b7ba39-5ba6-4c28-82d8-93429b83cf19,rpasich@example.net,+48 579 799 018,Przemysłowa,74,Zambrów,24-593
07952535-ace0-412f-876c-96e248d43234,rozahass@example.net,790 846 250,Akacjowa,139,Śrem,34-878
391da417-a15b-4efd-937a-a37ad63e30bb,anielaturlej@example.com,605 817 341,Orla,48,Kutno,80-086
85bc4ee1-0ab7-42a2-a415-a90c8b7f7c20,franciszekjany@example.net,738 420 623,Grzybowa,942,Czechowice-Dziedzice,57-753
94a594ed-af7f-495c-9f8b-bc311cdd2d79,fkosz@example.com,32 551 67 24,Rataja,78/01,Ostróda,65-814
1d317e49-f3b8-468e-b683-8fdceebbf706,urszulatomaszuk@example.net,+48 533 346 490,Baczynskiego,672,Katowice,79-828
e75ba4ad-cf84-4692-8d35-c7a1ffd7dab9,szmurlofilip@example.org,783 795 969,Pałacowa,683,Wrocław,28-274
e4cbf472-f625-48de-abd8-18a278abffbf,iwudarczyk@example.net,736 325 259,Baczynskiego,07,Elbląg,28-227
1455ea33-c05f-47a6-a878-ac731c4d9c70,anna-mariabazyluk@example.net,+48 730 450 240,Hutnicza,02,Tarnobrzeg,68-586
3dfa842b-cac9-4e9f-b910-6d1d3a559d15,lfidor@example.net,+48 601 908 346,Wyspiańskiego,19/05,Kętrzyn,69-146
a4ed55da-fdc6-4948-b009-8078ae29de94,przemyslaw54@example.com,+48 781 008 711,Skośna,512,Zgorzelec,21-006
8824701c-1bcd-4470-bdbb-d3f795d1b50a,nelafularczyk@example.com,+48 695 560 828,Zdrojowa,44/58,Radomsko,60-921
5ae4112b-959b-4bfb-83e0-84014cb58a8e,milosz08@example.org,+48 571 226 066,Jadwigi,678,Wyszków,02-785
28b68714-522c-42a2-9330-bf3db8b31dc8,marekkrauz@example.com,+48 22 127 28 58,Maja,072,Zielona Góra,69-486
6563df04-ea97-46d9-b8ab-76b4af3d218e,xmyszak@example.com,515 358 452,Zacisze,41/07,Nowa Ruda,64-557
df1441c7-1cd4-48c1-b7bd-8f2bf61d721d,rmaleszka@example.com,+48 32 773 66 64,Żwirki i Wigury,51,Luboń,98-095
2771889a-719b-4fcf-acb2-3b29347b5420,htowarek@example.com,+48 697 697 154,Kilińskiego,47/07,Kutno,81-385
